date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,trip_count,isRain,isFog,isThunderstorm,zip_code_94041,zip_code_94063,zip_code_94107,zip_code_94301,zip_code_95113,Weekday_Friday,Weekday_Monday,Weekday_Saturday,Weekday_Sunday,Weekday_Thursday,Weekday_Tuesday,Weekday_Wednesday,Holiday_Christmas Day,Holiday_Columbus Day,Holiday_Independence Day,Holiday_Independence Day (Observed),Holiday_Labor Day,"Holiday_Martin Luther King, Jr. Day",Holiday_Memorial Day,Holiday_New Year's Day,Holiday_None,Holiday_Thanksgiving,Holiday_Veterans Day,Holiday_Washington's Birthday
2015/8/19,74,69,63,57,56,54,78,66,53,29.96,29.93,29.9,10,9,7,20,11,23,6,1221,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/20,70,66,62,57,55,53,84,71,57,29.94,29.9,29.86,10,10,10,20,12,24,6,1217,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/21,69,66,62,57,56,55,78,70,61,29.91,29.88,29.85,10,10,10,21,11,23,6,1099,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/22,75,68,61,58,56,55,78,66,53,29.95,29.92,29.88,10,10,10,22,8,25,5,387,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/23,73,67,61,56,55,54,78,68,57,30.03,29.99,29.94,10,10,10,17,10,21,7,265,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/24,75,68,61,57,55,54,84,69,53,30.06,30.02,29.97,10,10,7,17,10,22,4,1172,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/25,74,67,60,57,56,54,84,69,53,30.03,29.99,29.94,10,9,6,18,10,23,4,1279,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/26,79,69,58,58,56,52,87,65,43,30.04,30,29.97,10,9,6,16,6,21,4,1306,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/27,84,72,59,58,55,46,84,57,30,30.06,30.01,29.95,10,10,10,17,6,29,2,1331,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/28,91,77,62,62,58,53,87,60,32,29.96,29.9,29.86,10,10,10,24,8,28,4,1113,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/29,76,71,65,66,62,57,87,73,58,30.01,29.98,29.93,10,9,3,21,11,25,6,310,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/30,78,70,61,60,59,56,87,69,50,30.06,30.01,29.94,10,10,10,20,11,22,3,266,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015/8/31,78,69,60,58,57,54,84,67,50,29.95,29.91,29.87,10,10,9,18,9,21,1,1238,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/1,89,74,60,64,56,52,82,67,27,29.86,29.83,29.76,10,10,10,12,2,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014/9/2,77,68,60,59,57,55,82,74,50,29.86,29.81,29.77,10,10,6,10,3,,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/3,77,70,62,59,56,55,82,74,50,29.81,29.76,29.71,10,10,10,13,4,,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/4,75,68,62,61,57,55,88,76,50,29.81,29.75,29.72,10,10,6,13,4,,4,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/5,73,68,59,59,56,55,88,76,53,29.92,29.86,29.81,10,10,10,14,4,,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/6,73,66,59,57,55,54,88,78,50,29.98,29.93,29.88,10,10,10,12,4,,6,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/7,73,65,57,57,54,52,88,78,53,29.93,29.88,29.81,10,10,10,14,6,,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/8,68,62,57,54,51,50,82,72,52,29.96,29.9,29.86,10,10,10,16,8,20,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/9,73,65,57,57,53,50,88,77,53,30.02,29.96,29.91,10,10,10,12,3,,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/10,84,70,55,64,56,52,94,80,42,29.97,29.91,29.82,10,9,5,118,3,,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/11,82,70,57,63,57,54,88,76,37,29.92,29.87,29.82,10,10,6,12,5,,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/12,78,68,59,61,57,54,88,77,47,29.92,29.86,29.8,10,10,8,10,2,,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/13,77,68,59,63,57,55,88,78,47,29.88,29.84,29.78,10,10,10,9,3,,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/14,75,67,59,63,56,54,88,76,50,29.87,29.84,29.81,10,10,10,12,3,,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/15,78,68,59,61,54,50,82,69,36,29.95,29.9,29.85,10,10,10,14,3,17,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/16,80,68,57,61,54,50,78,71,42,29.95,29.9,29.8,10,10,10,13,3,,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/17,84,72,60,64,58,48,88,72,30,29.84,29.8,29.74,10,10,9,17,4,22,3,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/18,77,70,64,64,62,59,88,78,54,29.91,29.84,29.78,10,10,7,15,7,21,5,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/19,77,68,59,63,59,57,94,82,54,29.93,29.9,29.84,10,10,7,17,3,,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/20,73,68,62,63,59,57,88,80,60,29.96,29.91,29.88,10,10,10,13,2,,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/21,73,68,62,59,58,57,83,77,61,30.03,29.99,29.94,10,10,10,16,7,23,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/22,75,68,62,59,57,55,83,74,53,30.05,30.01,29.96,10,10,10,14,5,18,4,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/23,78,68,59,63,59,55,88,80,51,30.03,29.98,29.92,10,10,10,14,4,,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/24,75,70,64,63,62,59,94,81,65,29.98,29.94,29.88,10,10,4,17,5,23,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/25,71,65,59,61,58,55,100,85,57,30.03,29.97,29.91,10,8,2,15,7,,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/26,71,65,59,59,56,50,94,78,46,30.02,29.98,29.93,10,10,10,18,4,24,2,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/27,71,66,62,55,55,55,77,74,57,29.95,29.91,29.85,10,10,10,15,8,23,5,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/28,73,65,57,59,56,54,94,79,57,29.98,29.9,29.84,10,10,10,13,3,18,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/29,73,65,57,59,55,54,94,81,53,30.06,30,29.98,10,10,7,14,3,,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/9/30,77,67,57,59,54,50,88,75,44,30.01,29.96,29.86,10,10,10,9,3,,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/1,84,70,57,59,47,34,88,55,16,30.01,29.91,29.86,10,10,10,14,2,,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/2,89,72,55,54,43,36,82,43,16,30.05,29.99,29.87,10,10,10,6,1,,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/3,93,76,60,59,46,36,64,44,13,30.11,30.05,30,10,10,10,8,1,,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/4,91,76,60,64,43,28,65,39,13,30.05,30,29.92,10,10,10,10,1,,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/5,89,74,59,63,49,39,77,53,27,29.98,29.93,29.87,10,10,10,8,1,,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/6,82,70,57,63,55,50,88,75,42,29.95,29.91,29.85,10,10,10,8,3,,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/7,75,65,55,57,54,50,94,80,47,29.96,29.91,29.85,10,10,7,9,2,,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/8,84,70,57,63,55,52,88,78,33,29.94,29.91,29.85,10,10,5,9,1,,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/9,71,64,57,59,54,52,88,79,57,30.01,29.96,29.93,10,10,8,10,2,,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/10,69,63,57,57,54,52,88,80,60,30.09,30.04,30,10,10,10,9,5,,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/11,75,64,53,59,54,50,94,79,47,30.09,30.03,29.98,10,10,6,10,3,,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/12,89,73,57,59,47,27,94,61,10,30.02,29.95,29.34,10,10,10,7,1,,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/13,84,70,57,59,44,36,83,48,22,29.97,29.94,29.91,10,10,10,13,1,,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014/10/14,69,64,59,57,56,54,94,79,56,29.96,29.91,29.83,10,9,5,17,4,28,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/15,71,66,59,59,55,50,83,71,53,30.04,29.97,29.87,10,10,5,14,6,23,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/16,71,63,55,54,49,46,82,69,43,30.06,30.01,29.96,10,10,10,13,2,18,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/17,73,63,53,59,49,45,82,67,44,30,29.96,29.93,10,10,10,9,2,,3,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/18,77,68,59,59,56,54,88,73,44,30.01,29.96,29.89,10,10,10,12,2,,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/19,73,65,57,61,56,54,94,81,57,29.95,29.91,29.87,10,10,10,15,2,17,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/20,68,62,57,59,55,50,94,79,56,30.08,29.98,29.92,10,10,4,13,3,17,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/21,69,61,53,54,49,39,88,72,35,30.13,30.08,30.03,10,10,8,15,4,18,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/22,73,63,53,55,51,46,82,73,50,30.1,30.06,30.02,10,10,10,12,2,,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/23,73,65,57,59,55,52,88,78,53,30.09,30.03,29.98,10,10,10,9,1,,2,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/24,71,64,57,57,55,54,88,76,57,29.99,29.96,29.89,10,10,10,14,4,20,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/25,69,64,59,59,56,54,94,75,56,30.16,30.02,29.92,10,9,2,18,10,24,6,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/26,66,60,53,55,51,36,94,76,32,30.19,30.14,30.07,10,10,10,16,4,21,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/27,68,59,50,54,49,46,88,76,46,30.09,30.06,30.02,10,10,10,10,2,,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/28,73,62,50,54,48,43,87,73,33,30.15,30.1,30.07,10,10,10,10,1,,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/29,78,66,53,59,50,48,88,69,34,30.13,30.07,29.98,10,10,10,6,1,,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/30,73,65,57,57,51,48,82,68,43,29.99,29.93,29.89,10,10,10,12,2,,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/10/31,62,60,57,57,54,50,94,81,68,29.93,29.85,29.76,10,9,1,12,4,16,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/1,62,58,53,50,49,46,88,77,55,30.05,29.89,29.75,10,10,10,14,4,20,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/2,66,57,48,48,46,41,93,74,40,30.18,30.12,30.05,10,10,10,13,3,,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/3,66,56,46,50,44,39,82,71,37,30.29,30.23,30.18,10,10,10,9,1,,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/4,71,60,48,54,47,41,93,75,33,30.34,30.28,30.24,10,10,10,8,1,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/5,75,63,51,55,49,46,88,70,38,30.25,30.17,30.09,10,10,10,6,1,,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/6,73,63,53,57,51,48,88,74,50,30.24,30.19,30.15,10,9,5,9,3,,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/7,71,60,50,59,53,48,100,88,60,30.25,30.18,30.11,10,8,0,8,1,,2,8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/8,75,64,53,59,52,50,100,84,41,30.14,30.09,30.02,10,7,0,4,0,,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/9,71,62,53,59,53,50,94,84,57,30.04,29.95,29.84,10,10,10,8,1,,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/10,66,60,53,57,54,50,100,89,64,29.87,29.84,29.81,10,7,0,9,2,,6,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/11,66,60,55,52,49,46,82,69,52,29.99,29.92,29.87,10,10,10,10,3,,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014/11/12,64,60,57,52,47,45,77,61,49,30.05,30,29.98,10,10,3,9,2,,8,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/13,64,60,55,59,56,54,100,91,73,30.1,30.01,29.94,10,8,2,12,5,,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/14,66,60,53,55,52,48,94,81,52,30.12,30.1,30.07,10,10,8,12,4,,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/15,66,58,50,54,50,48,94,78,52,30.2,30.15,30.11,10,10,10,108,5,20,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/16,62,56,51,50,40,19,88,63,19,30.28,30.23,30.19,10,10,10,8,1,,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/17,64,55,46,45,39,32,76,60,30,30.26,30.2,30.12,10,10,10,6,2,,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/18,64,56,48,48,42,39,76,65,40,30.15,30.11,30.07,10,10,10,6,1,,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/19,64,60,55,57,51,41,94,79,48,30.15,30.06,30.01,10,10,7,14,2,20,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/20,59,56,53,57,53,50,100,94,82,30.14,30.08,30,10,9,2,12,2,,7,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/21,60,55,50,54,52,50,100,89,68,30.15,30.1,30.05,10,10,7,6,2,,6,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/22,66,60,55,63,54,46,100,81,68,30.26,30.14,30.08,10,9,2,16,6,22,5,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/23,64,57,48,50,45,41,88,76,42,30.36,30.3,30.26,10,10,10,6,3,,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/24,64,54,44,50,42,39,93,72,42,30.43,30.37,30.33,10,10,10,6,1,,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/25,62,54,46,52,43,39,87,73,45,30.47,30.41,30.35,10,10,10,6,1,,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/26,66,56,46,50,46,43,93,77,52,30.34,30.28,30.21,10,8,5,6,1,,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/27,64,55,46,54,47,39,93,81,59,30.22,30.15,30.07,10,9,5,5,0,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014/11/28,62,53,44,52,47,39,100,83,63,30.09,29.99,29.87,10,7,0,10,2,,6,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/29,64,60,55,57,54,48,100,87,73,29.88,29.83,29.76,10,10,6,8,4,,7,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/11/30,59,55,51,57,54,50,100,94,82,30.04,29.86,29.76,10,9,2,12,1,,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/1,64,58,53,59,55,54,100,96,77,30.13,30.05,29.96,10,9,6,7,1,,6,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/2,62,58,55,57,56,55,100,96,82,29.96,29.82,29.7,10,6,2,16,5,,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/3,64,60,57,59,57,55,100,92,73,29.9,29.78,29.71,10,6,0,18,8,23,7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/4,68,62,55,59,57,55,100,92,64,30.04,29.95,29.9,10,9,0,9,3,,6,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/5,66,60,55,59,57,55,100,93,73,30.09,30.04,29.99,10,9,2,13,3,17,7,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/6,66,62,57,59,58,57,100,94,73,30.24,30.18,30.1,10,9,1,9,3,,6,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/7,62,58,53,59,56,54,100,96,82,30.23,30.19,30.15,10,7,0,10,2,18,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/8,66,60,53,59,55,52,100,92,73,30.19,30.17,30.13,10,10,8,10,2,,4,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/9,62,58,55,59,56,55,100,96,82,30.22,30.15,30.09,10,8,3,7,2,,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/10,66,60,55,57,55,54,100,86,68,30.09,29.95,29.75,10,8,4,23,4,36,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/11,64,57,50,59,54,48,100,85,73,29.74,29.65,29.55,10,6,1,28,16,36,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/12,55,52,48,52,49,48,100,94,82,30.1,29.88,29.68,10,10,7,6,1,,7,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/13,55,50,44,50,47,45,100,93,72,30.24,30.17,30.1,10,10,8,5,0,,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/14,60,53,46,50,47,45,100,86,55,30.16,30.08,30,10,9,5,10,1,,6,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/15,55,52,50,54,50,48,100,95,82,29.99,29.92,29.84,10,7,2,17,7,28,6,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/16,62,55,48,52,49,48,100,92,59,29.97,29.93,29.84,10,9,2,18,4,24,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/17,57,52,46,52,49,46,100,91,67,30.1,30.03,29.96,10,9,3,12,3,17,7,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/18,59,54,50,52,49,48,94,85,72,30.2,30.13,30.07,10,10,7,7,3,,6,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/19,57,55,53,55,52,50,100,89,77,30.18,30.15,30.12,10,9,2,16,6,16,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/20,59,57,55,57,55,50,100,93,72,30.27,30.19,30.14,10,8,4,7,1,,8,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/21,64,60,55,59,57,55,100,95,82,30.34,30.29,30.26,10,8,2,15,2,20,7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/22,64,58,53,57,55,54,100,95,73,30.31,30.26,30.2,10,9,0,8,1,,4,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/12/23,66,58,50,55,51,48,100,88,52,30.24,30.18,30.14,10,10,10,7,0,,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
