,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,trip_count
2823,2015-05-12,66.0,58.0,51.0,45.0,42.0,39.0,71.0,52.0,37.0,29.98,29.96,29.94,20.0,14.0,10.0,120.0,17.0,29.0,0,3.0,,299.0,94301,9
2824,2015-05-13,68.0,62.0,55.0,46.0,44.0,43.0,67.0,50.0,43.0,29.98,29.96,29.91,10.0,10.0,10.0,17.0,9.0,,0,5.0,,324.0,94301,8
2825,2015-05-14,64.0,60.0,55.0,55.0,53.0,50.0,94.0,79.0,59.0,29.83,29.81,29.8,10.0,8.0,2.0,14.0,8.0,,0,6.0,Rain,16.0,94301,13
2826,2015-05-15,66.0,57.0,48.0,54.0,50.0,46.0,93.0,70.0,52.0,29.95,29.93,29.9,10.0,10.0,10.0,17.0,8.0,,0,4.0,,321.0,94301,8
2827,2015-05-16,64.0,60.0,55.0,50.0,50.0,50.0,82.0,71.0,59.0,30.03,30.0,29.99,20.0,11.0,7.0,17.0,9.0,,0,5.0,,285.0,94301,9
2828,2015-05-17,64.0,60.0,55.0,50.0,50.0,48.0,82.0,66.0,59.0,30.06,30.04,30.02,20.0,11.0,10.0,17.0,9.0,,0,6.0,,302.0,94301,7
2829,2015-05-18,60.0,58.0,57.0,50.0,50.0,50.0,77.0,73.0,68.0,30.1,30.1,30.1,10.0,10.0,10.0,14.0,10.0,,0,8.0,,296.0,94301,12
2830,2015-05-19,68.0,62.0,55.0,54.0,51.0,50.0,88.0,71.0,52.0,30.12,30.06,30.01,10.0,10.0,10.0,21.0,9.0,,0,6.0,,300.0,94301,12
2831,2015-05-20,66.0,62.0,57.0,52.0,50.0,50.0,77.0,68.0,56.0,29.99,29.96,29.94,10.0,10.0,10.0,16.0,9.0,,0,7.0,,289.0,94301,11
2832,2015-05-21,68.0,62.0,57.0,57.0,54.0,52.0,82.0,72.0,56.0,29.95,29.94,29.93,10.0,10.0,10.0,15.0,8.0,,0,6.0,,308.0,94301,7
2833,2015-05-22,68.0,62.0,57.0,64.0,53.0,50.0,94.0,71.0,60.0,30.07,30.03,30.01,10.0,10.0,10.0,17.0,9.0,,0,6.0,,296.0,94301,8
2834,2015-05-23,66.0,62.0,57.0,52.0,51.0,50.0,82.0,70.0,56.0,30.09,30.06,30.05,10.0,8.0,6.0,17.0,10.0,,0,4.0,,307.0,94301,7
2835,2015-05-24,69.0,60.0,50.0,55.0,52.0,48.0,94.0,72.0,56.0,30.03,29.98,29.97,20.0,13.0,7.0,23.0,10.0,25.0,0,3.0,,343.0,94301,8
2836,2015-05-25,69.0,62.0,55.0,55.0,53.0,50.0,82.0,72.0,56.0,29.99,29.96,29.93,10.0,10.0,10.0,20.0,12.0,,0,4.0,,337.0,94301,3
2837,2015-05-26,69.0,63.0,57.0,55.0,52.0,50.0,77.0,68.0,56.0,30.02,29.99,29.97,10.0,10.0,10.0,21.0,9.0,,0,4.0,,319.0,94301,7
2838,2015-05-27,71.0,63.0,55.0,55.0,53.0,50.0,82.0,70.0,50.0,30.03,30.01,29.99,10.0,10.0,10.0,23.0,11.0,,0,3.0,,335.0,94301,11
2839,2015-05-28,66.0,60.0,55.0,57.0,54.0,52.0,88.0,76.0,68.0,30.06,30.02,29.97,10.0,10.0,10.0,21.0,11.0,,0,5.0,,349.0,94301,14
2840,2015-05-29,66.0,60.0,55.0,57.0,55.0,52.0,88.0,79.0,68.0,30.01,29.98,29.94,20.0,12.0,10.0,18.0,8.0,,0,6.0,,359.0,94301,6
2841,2015-05-30,80.0,68.0,55.0,57.0,55.0,52.0,94.0,80.0,45.0,29.98,29.95,29.89,10.0,8.0,7.0,17.0,8.0,,0,5.0,,354.0,94301,3
2842,2015-05-31,68.0,62.0,55.0,55.0,53.0,50.0,88.0,71.0,60.0,29.95,29.93,29.9,20.0,12.0,10.0,20.0,10.0,,0,5.0,,347.0,94301,12
2843,2015-06-01,73.0,66.0,60.0,59.0,56.0,52.0,73.0,65.0,50.0,30.04,30.02,30.01,10.0,10.0,10.0,16.0,10.0,,0,4.0,,309.0,94301,11
2844,2015-06-02,73.0,65.0,57.0,59.0,55.0,50.0,94.0,69.0,53.0,30.09,30.04,29.99,20.0,14.0,10.0,17.0,11.0,,0,4.0,,319.0,94301,22
2845,2015-06-03,69.0,62.0,55.0,54.0,52.0,50.0,82.0,64.0,49.0,29.97,29.95,29.92,10.0,10.0,10.0,17.0,9.0,24.0,0,4.0,,305.0,94301,15
2846,2015-06-04,71.0,62.0,53.0,61.0,54.0,50.0,88.0,66.0,56.0,29.85,29.82,29.78,15.0,12.0,10.0,16.0,8.0,22.0,0,1.0,,4.0,94301,9
2847,2015-06-05,73.0,65.0,57.0,61.0,58.0,54.0,88.0,74.0,61.0,29.83,29.81,29.78,15.0,11.0,7.0,21.0,9.0,22.0,0,2.0,,6.0,94301,18
2848,2015-06-06,73.0,66.0,60.0,61.0,59.0,55.0,88.0,74.0,61.0,29.91,29.89,29.86,10.0,10.0,8.0,17.0,10.0,,0,3.0,,19.0,94301,2
2849,2015-06-07,77.0,68.0,60.0,61.0,60.0,57.0,88.0,72.0,57.0,29.92,29.88,29.83,10.0,9.0,7.0,20.0,9.0,,0,2.0,,343.0,94301,7
2850,2015-06-08,93.0,80.0,68.0,68.0,63.0,59.0,78.0,55.0,32.0,29.87,29.81,29.74,10.0,10.0,10.0,17.0,9.0,,0,1.0,,345.0,94301,16
2851,2015-06-09,78.0,70.0,62.0,64.0,61.0,59.0,88.0,69.0,57.0,29.9,29.87,29.83,10.0,10.0,10.0,23.0,10.0,,0,7.0,,360.0,94301,16
2852,2015-06-10,71.0,66.0,62.0,66.0,63.0,61.0,94.0,87.0,83.0,29.94,29.91,29.87,10.0,10.0,7.0,12.0,6.0,,0,7.0,Rain,353.0,94301,10
2853,2015-06-11,77.0,68.0,60.0,66.0,63.0,61.0,100.0,80.0,65.0,29.91,29.85,29.8,15.0,11.0,2.0,23.0,9.0,,0,2.0,,356.0,94301,2
2854,2015-06-12,80.0,70.0,60.0,66.0,62.0,59.0,94.0,71.0,51.0,29.84,29.79,29.74,10.0,10.0,10.0,20.0,9.0,,0,1.0,,357.0,94301,6
2855,2015-06-13,82.0,71.0,60.0,63.0,61.0,59.0,100.0,75.0,51.0,29.79,29.77,29.73,10.0,9.0,6.0,20.0,9.0,,0,2.0,,351.0,94301,7
2856,2015-06-14,69.0,64.0,59.0,59.0,57.0,52.0,88.0,74.0,64.0,29.83,29.81,29.78,8.0,7.0,6.0,23.0,11.0,,0,2.0,,12.0,94301,0
2857,2015-06-15,69.0,63.0,57.0,57.0,55.0,52.0,82.0,70.0,60.0,29.94,29.91,29.88,10.0,8.0,7.0,17.0,12.0,,0,2.0,,349.0,94301,9
2858,2015-06-16,71.0,63.0,55.0,59.0,56.0,52.0,88.0,70.0,57.0,29.97,29.94,29.91,10.0,10.0,7.0,23.0,10.0,,0,2.0,,345.0,94301,9
2859,2015-06-17,73.0,63.0,53.0,59.0,56.0,52.0,94.0,72.0,57.0,29.94,29.92,29.89,10.0,9.0,7.0,16.0,7.0,,0,3.0,,357.0,94301,15
2860,2015-06-18,77.0,68.0,59.0,57.0,54.0,43.0,82.0,63.0,29.0,30.01,30.0,29.96,20.0,10.0,6.0,23.0,9.0,,0,1.0,,356.0,94301,10
2861,2015-06-19,75.0,64.0,53.0,59.0,56.0,50.0,88.0,66.0,50.0,30.0,29.97,29.94,20.0,14.0,10.0,23.0,8.0,,0,2.0,,358.0,94301,10
2862,2015-06-20,75.0,65.0,55.0,59.0,57.0,54.0,94.0,68.0,50.0,29.92,29.89,29.86,20.0,16.0,10.0,17.0,8.0,,0,5.0,,343.0,94301,8
2863,2015-06-21,69.0,64.0,59.0,55.0,54.0,52.0,88.0,68.0,53.0,30.03,30.0,29.97,10.0,8.0,7.0,23.0,9.0,,0,2.0,,352.0,94301,2
2864,2015-06-22,69.0,64.0,60.0,57.0,56.0,52.0,77.0,69.0,64.0,30.06,30.03,30.0,20.0,12.0,7.0,21.0,11.0,23.0,0,1.0,,349.0,94301,13
2865,2015-06-23,78.0,66.0,55.0,59.0,53.0,45.0,88.0,58.0,36.0,30.02,29.98,29.93,20.0,15.0,10.0,23.0,9.0,,0,0.0,,324.0,94301,20
2866,2015-06-24,75.0,67.0,59.0,61.0,57.0,54.0,82.0,67.0,50.0,29.96,29.92,29.87,10.0,10.0,10.0,21.0,10.0,,0,1.0,,357.0,94301,7
2867,2015-06-25,84.0,72.0,60.0,61.0,59.0,55.0,82.0,59.0,45.0,29.92,29.89,29.84,20.0,14.0,10.0,14.0,8.0,,0,0.0,,352.0,94301,17
2868,2015-06-26,78.0,72.0,64.0,63.0,61.0,59.0,83.0,73.0,54.0,29.93,29.92,29.89,10.0,10.0,10.0,23.0,11.0,,0,1.0,,352.0,94301,17
2869,2015-06-27,78.0,70.0,62.0,63.0,60.0,57.0,82.0,69.0,54.0,30.0,29.97,29.95,20.0,11.0,8.0,20.0,8.0,,0,6.0,,358.0,94301,12
2870,2015-06-28,73.0,68.0,64.0,61.0,60.0,59.0,83.0,72.0,65.0,30.01,29.98,29.96,20.0,12.0,10.0,21.0,12.0,,0,4.0,,353.0,94301,14
2871,2015-06-29,77.0,68.0,60.0,61.0,59.0,55.0,88.0,69.0,54.0,30.03,29.96,29.91,10.0,10.0,10.0,17.0,11.0,,0,2.0,,343.0,94301,12
2872,2015-06-30,87.0,76.0,66.0,63.0,60.0,57.0,78.0,60.0,38.0,29.91,29.85,29.79,10.0,10.0,10.0,17.0,9.0,,0,4.0,,345.0,94301,11
2873,2015-07-01,78.0,70.0,62.0,64.0,62.0,59.0,88.0,69.0,54.0,29.91,29.89,29.84,20.0,16.0,10.0,17.0,8.0,,0,5.0,,345.0,94301,8
2874,2015-07-02,77.0,70.0,64.0,64.0,62.0,59.0,88.0,76.0,65.0,29.97,29.92,29.83,10.0,10.0,10.0,17.0,11.0,,0,6.0,,346.0,94301,10
2875,2015-07-03,78.0,71.0,64.0,64.0,63.0,61.0,88.0,75.0,57.0,29.96,29.92,29.85,10.0,10.0,10.0,23.0,12.0,,0,2.0,,353.0,94301,11
2876,2015-07-04,75.0,70.0,66.0,63.0,62.0,61.0,88.0,73.0,65.0,29.88,29.85,29.83,10.0,10.0,8.0,18.0,11.0,,0,1.0,,355.0,94301,7
2877,2015-07-05,77.0,70.0,64.0,64.0,61.0,59.0,83.0,69.0,61.0,29.97,29.95,29.92,20.0,12.0,10.0,76.0,16.0,23.0,0,3.0,,14.0,94301,22
2878,2015-07-06,78.0,70.0,62.0,63.0,59.0,57.0,82.0,65.0,47.0,30.09,30.05,30.0,10.0,10.0,10.0,21.0,11.0,,0,3.0,,344.0,94301,15
2879,2015-07-07,78.0,72.0,66.0,63.0,59.0,55.0,83.0,63.0,47.0,30.04,29.97,29.9,20.0,11.0,10.0,23.0,11.0,,0,3.0,,334.0,94301,10
2880,2015-07-08,69.0,63.0,62.0,55.0,55.0,55.0,77.0,72.0,60.0,29.91,29.9,29.89,10.0,10.0,10.0,9.0,5.0,,0,8.0,,305.0,94301,12
2881,2015-07-09,69.0,66.0,64.0,61.0,57.0,55.0,78.0,70.0,64.0,29.9,29.89,29.87,20.0,16.0,10.0,12.0,9.0,,0,7.0,,303.0,94301,12
2882,2015-07-10,71.0,66.0,62.0,59.0,57.0,55.0,82.0,69.0,57.0,29.96,29.93,29.91,10.0,10.0,10.0,14.0,7.0,,0,7.0,,341.0,94301,17
2883,2015-07-11,78.0,68.0,59.0,59.0,57.0,55.0,88.0,62.0,47.0,29.99,29.98,29.97,10.0,10.0,10.0,21.0,8.0,,0,3.0,,338.0,94301,15
2884,2015-07-12,78.0,69.0,60.0,66.0,58.0,55.0,82.0,65.0,44.0,30.05,30.03,30.0,20.0,18.0,10.0,21.0,7.0,,0,4.0,,351.0,94301,7
2885,2015-07-13,80.0,72.0,64.0,63.0,59.0,57.0,78.0,64.0,51.0,30.03,29.98,29.94,10.0,10.0,7.0,17.0,10.0,,0,4.0,,306.0,94301,13
2886,2015-07-14,75.0,66.0,57.0,59.0,57.0,55.0,94.0,69.0,50.0,29.95,29.91,29.89,20.0,13.0,10.0,21.0,11.0,23.0,0,3.0,,324.0,94301,23
2887,2015-07-15,82.0,70.0,59.0,64.0,60.0,55.0,88.0,64.0,48.0,29.9,29.87,29.84,20.0,15.0,10.0,59.0,22.0,,0,0.0,,9.0,94301,15
2888,2015-07-16,78.0,70.0,62.0,64.0,61.0,59.0,88.0,75.0,57.0,29.92,29.9,29.85,20.0,11.0,6.0,18.0,8.0,,0,2.0,,31.0,94301,10
2889,2015-07-17,77.0,72.0,66.0,64.0,62.0,61.0,83.0,73.0,61.0,29.87,29.83,29.77,10.0,10.0,10.0,21.0,8.0,,0,4.0,,11.0,94301,25
2890,2015-07-18,78.0,71.0,64.0,63.0,60.0,55.0,83.0,63.0,51.0,29.95,29.92,29.88,10.0,9.0,7.0,23.0,11.0,,0,3.0,,14.0,94301,15
2891,2015-07-19,84.0,75.0,66.0,68.0,63.0,59.0,78.0,62.0,48.0,30.06,30.03,29.99,20.0,17.0,10.0,17.0,6.0,,0,6.0,,5.0,94301,10
2892,2015-07-20,84.0,78.0,68.0,66.0,64.0,63.0,83.0,64.0,54.0,30.02,29.96,29.92,10.0,10.0,10.0,21.0,12.0,23.0,0,3.0,,355.0,94301,14
2893,2015-07-21,73.0,68.0,62.0,63.0,61.0,59.0,88.0,75.0,69.0,29.94,29.89,29.85,10.0,10.0,10.0,21.0,10.0,25.0,0,2.0,,347.0,94301,20
2894,2015-07-22,75.0,68.0,60.0,59.0,57.0,54.0,88.0,64.0,47.0,29.89,29.87,29.85,10.0,10.0,10.0,22.0,10.0,23.0,0,2.0,,336.0,94301,12
2895,2015-07-23,75.0,67.0,59.0,57.0,55.0,54.0,88.0,62.0,50.0,30.04,30.0,29.97,20.0,15.0,10.0,20.0,12.0,25.0,0,3.0,,315.0,94301,23
2896,2015-07-24,77.0,65.0,53.0,57.0,55.0,50.0,88.0,59.0,47.0,30.13,30.1,30.06,20.0,18.0,8.0,21.0,10.0,28.0,0,1.0,,351.0,94301,13
2897,2015-07-25,73.0,64.0,55.0,63.0,59.0,52.0,88.0,73.0,65.0,30.11,30.07,30.0,20.0,18.0,10.0,25.0,10.0,,0,1.0,,341.0,94301,15
2898,2015-07-26,78.0,66.0,55.0,63.0,57.0,52.0,94.0,62.0,42.0,29.97,29.94,29.92,20.0,14.0,10.0,21.0,9.0,,0,1.0,,332.0,94301,19
2899,2015-07-27,86.0,72.0,59.0,64.0,60.0,54.0,82.0,60.0,42.0,29.96,29.92,29.87,10.0,10.0,10.0,18.0,10.0,,0,0.0,,358.0,94301,11
2900,2015-07-28,89.0,74.0,59.0,68.0,62.0,55.0,88.0,61.0,43.0,29.9,29.86,29.81,20.0,14.0,10.0,17.0,7.0,,0,0.0,,358.0,94301,11
2901,2015-07-29,84.0,72.0,60.0,64.0,62.0,57.0,88.0,64.0,45.0,29.93,29.9,29.87,10.0,10.0,10.0,18.0,9.0,,0,0.0,,349.0,94301,11
2902,2015-07-30,78.0,71.0,64.0,66.0,63.0,61.0,88.0,75.0,61.0,30.05,30.0,29.96,15.0,8.0,7.0,128.0,16.0,,0,4.0,,5.0,94301,9
2903,2015-07-31,77.0,70.0,64.0,64.0,62.0,59.0,88.0,76.0,65.0,30.03,30.0,29.95,10.0,9.0,7.0,17.0,11.0,23.0,0,5.0,,5.0,94301,10
2904,2015-08-01,77.0,72.0,66.0,64.0,61.0,59.0,83.0,70.0,61.0,30.02,29.98,29.91,10.0,10.0,7.0,20.0,9.0,,0,3.0,,4.0,94301,2
2905,2015-08-02,77.0,70.0,64.0,63.0,60.0,57.0,83.0,68.0,50.0,29.99,29.94,29.89,10.0,9.0,7.0,22.0,12.0,,0,4.0,,341.0,94301,8
2906,2015-08-03,77.0,70.0,62.0,59.0,57.0,54.0,82.0,60.0,47.0,29.97,29.95,29.92,15.0,13.0,10.0,23.0,13.0,,0,3.0,,332.0,94301,12
2907,2015-08-04,78.0,68.0,57.0,61.0,56.0,54.0,88.0,61.0,44.0,30.01,29.99,29.97,10.0,10.0,10.0,16.0,7.0,,0,5.0,,338.0,94301,12
2908,2015-08-05,78.0,68.0,57.0,63.0,61.0,55.0,94.0,71.0,57.0,30.05,29.99,29.92,20.0,14.0,10.0,17.0,8.0,,0,3.0,,349.0,94301,7
2909,2015-08-06,73.0,66.0,59.0,63.0,61.0,55.0,88.0,77.0,65.0,29.92,29.88,29.82,7.0,7.0,7.0,14.0,8.0,,0,6.0,,346.0,94301,12
2910,2015-08-07,78.0,72.0,66.0,63.0,60.0,59.0,78.0,64.0,54.0,29.9,29.89,29.86,20.0,16.0,10.0,18.0,7.0,,0,2.0,,352.0,94301,16
2911,2015-08-08,,,,,,,,,,,,,,,,,,,,,,,94301,14
2912,2015-08-09,78.0,66.0,55.0,64.0,59.0,54.0,94.0,67.0,51.0,29.97,29.93,29.9,20.0,13.0,10.0,23.0,10.0,24.0,0,1.0,,352.0,94301,14
2913,2015-08-10,78.0,68.0,57.0,64.0,59.0,55.0,94.0,68.0,51.0,29.98,29.94,29.91,10.0,10.0,10.0,20.0,9.0,,0,4.0,,335.0,94301,11
2914,2015-08-11,77.0,70.0,62.0,63.0,59.0,54.0,88.0,66.0,47.0,29.96,29.93,29.9,10.0,10.0,10.0,23.0,11.0,,0,3.0,,349.0,94301,12
2915,2015-08-12,82.0,68.0,55.0,64.0,58.0,52.0,88.0,60.0,39.0,30.07,30.03,29.99,,,,18.0,6.0,23.0,0,0.0,,352.0,94301,7
2916,2015-08-13,86.0,74.0,62.0,64.0,60.0,55.0,88.0,65.0,40.0,30.06,30.03,29.99,10.0,10.0,10.0,23.0,9.0,,0,2.0,,340.0,94301,6
2917,2015-08-14,80.0,73.0,66.0,63.0,60.0,57.0,78.0,66.0,48.0,30.1,30.05,29.99,10.0,10.0,10.0,17.0,11.0,21.0,0,2.0,,340.0,94301,6
2918,2015-08-15,95.0,82.0,71.0,68.0,61.0,54.0,73.0,52.0,26.0,30.0,29.97,29.93,10.0,8.0,4.0,12.0,9.0,,0,3.0,,353.0,94301,5
2919,2015-08-16,80.0,80.0,73.0,61.0,60.0,59.0,65.0,56.0,48.0,29.8,29.8,29.8,7.0,7.0,7.0,17.0,14.0,,0,4.0,,340.0,94301,4
2920,2015-08-17,82.0,71.0,60.0,64.0,62.0,57.0,88.0,66.0,51.0,29.86,29.83,29.8,7.0,6.0,6.0,17.0,6.0,,0,1.0,,342.0,94301,16
2921,2015-08-18,78.0,71.0,64.0,63.0,61.0,57.0,88.0,71.0,57.0,29.94,29.91,29.87,7.0,7.0,5.0,17.0,9.0,,0,2.0,,11.0,94301,4
2922,2015-08-19,75.0,70.0,64.0,63.0,59.0,55.0,77.0,68.0,61.0,29.95,29.93,29.88,10.0,10.0,7.0,21.0,8.0,20.0,0,3.0,,4.0,94301,9
2923,2015-08-20,71.0,70.0,64.0,61.0,60.0,57.0,78.0,70.0,64.0,29.92,29.87,29.85,10.0,10.0,10.0,21.0,17.0,,0,0.0,,358.0,94301,9
2924,2015-08-21,75.0,68.0,62.0,63.0,60.0,57.0,83.0,72.0,61.0,29.89,29.87,29.85,10.0,10.0,7.0,21.0,11.0,,0,2.0,,6.0,94301,15
2925,2015-08-22,77.0,70.0,62.0,63.0,59.0,55.0,88.0,69.0,61.0,29.93,29.91,29.87,10.0,9.0,6.0,16.0,7.0,,0,2.0,,355.0,94301,9
2926,2015-08-23,75.0,70.0,64.0,61.0,59.0,57.0,78.0,68.0,61.0,30.02,29.99,29.96,10.0,9.0,7.0,20.0,9.0,,0,4.0,,358.0,94301,12
2927,2015-08-24,75.0,68.0,62.0,61.0,59.0,57.0,82.0,68.0,57.0,30.06,30.01,29.97,10.0,9.0,7.0,20.0,11.0,21.0,0,2.0,,349.0,94301,16
2928,2015-08-25,75.0,65.0,55.0,63.0,60.0,54.0,94.0,75.0,61.0,30.02,29.98,29.94,10.0,9.0,7.0,17.0,7.0,,0,2.0,,351.0,94301,11
2929,2015-08-26,78.0,70.0,62.0,63.0,60.0,57.0,88.0,71.0,54.0,30.04,30.0,29.96,15.0,10.0,7.0,18.0,7.0,,0,4.0,,354.0,94301,16
2930,2015-08-27,87.0,74.0,60.0,61.0,55.0,48.0,82.0,48.0,27.0,30.06,30.01,29.95,20.0,13.0,10.0,17.0,6.0,,0,0.0,,349.0,94301,7
2931,2015-08-28,82.0,76.0,68.0,64.0,63.0,61.0,88.0,72.0,54.0,29.89,29.87,29.84,20.0,17.0,10.0,17.0,15.0,26.0,0,3.0,,333.0,94301,12
2932,2015-08-29,78.0,74.0,68.0,68.0,63.0,55.0,88.0,72.0,54.0,30.0,29.99,29.97,10.0,10.0,10.0,16.0,8.0,,0,6.0,,334.0,94301,6
2933,2015-08-30,82.0,71.0,60.0,63.0,58.0,55.0,82.0,59.0,42.0,30.06,30.0,29.95,10.0,10.0,10.0,21.0,9.0,,0,1.0,,336.0,94301,15
2934,2015-08-31,82.0,70.0,59.0,66.0,59.0,54.0,82.0,64.0,48.0,29.95,29.9,29.85,20.0,17.0,10.0,17.0,8.0,,0,0.0,,357.0,94301,19
2935,2014-09-01,85.0,73.0,60.0,60.0,58.0,53.0,84.0,59.0,34.0,29.87,29.83,29.77,10.0,10.0,10.0,17.0,5.0,21.0,0,0.0,,342.0,94041,11
2936,2014-09-02,76.0,69.0,61.0,60.0,59.0,57.0,84.0,73.0,61.0,29.87,29.83,29.79,10.0,10.0,10.0,18.0,7.0,23.0,0,2.0,,359.0,94041,54
2937,2014-09-03,79.0,70.0,61.0,60.0,57.0,54.0,84.0,66.0,48.0,29.82,29.77,29.71,10.0,10.0,10.0,17.0,6.0,22.0,0,3.0,,33.0,94041,43
2938,2014-09-04,78.0,70.0,62.0,60.0,58.0,56.0,84.0,67.0,50.0,29.82,29.77,29.73,10.0,10.0,9.0,16.0,6.0,21.0,0,4.0,,25.0,94041,36
2939,2014-09-05,76.0,69.0,61.0,59.0,57.0,55.0,84.0,69.0,54.0,29.93,29.88,29.82,10.0,10.0,8.0,17.0,7.0,21.0,0,4.0,,34.0,94041,38
2940,2014-09-06,75.0,67.0,59.0,57.0,56.0,53.0,84.0,69.0,53.0,29.99,29.94,29.9,10.0,8.0,6.0,15.0,5.0,21.0,0,4.0,,351.0,94041,3
2941,2014-09-07,72.0,66.0,59.0,56.0,54.0,53.0,80.0,67.0,53.0,29.93,29.89,29.82,10.0,10.0,8.0,16.0,5.0,21.0,0,4.0,,339.0,94041,13
2942,2014-09-08,69.0,63.0,56.0,54.0,52.0,51.0,80.0,68.0,55.0,29.98,29.91,29.86,10.0,10.0,10.0,21.0,7.0,24.0,0,4.0,,341.0,94041,42
2943,2014-09-09,75.0,65.0,54.0,58.0,54.0,50.0,90.0,72.0,53.0,30.02,29.97,29.92,10.0,10.0,9.0,14.0,4.0,17.0,0,3.0,,337.0,94041,42
2944,2014-09-10,86.0,72.0,57.0,61.0,57.0,50.0,90.0,60.0,29.0,29.97,29.91,29.83,10.0,9.0,5.0,14.0,4.0,16.0,0,2.0,,336.0,94041,42
2945,2014-09-11,85.0,72.0,59.0,60.0,57.0,53.0,84.0,61.0,37.0,29.93,29.88,29.82,10.0,10.0,7.0,14.0,4.0,16.0,0,1.0,,314.0,94041,36
2946,2014-09-12,81.0,71.0,60.0,60.0,57.0,53.0,84.0,62.0,39.0,29.92,29.87,29.81,10.0,10.0,9.0,13.0,4.0,15.0,0,1.0,,319.0,94041,45
2947,2014-09-13,79.0,70.0,61.0,60.0,58.0,56.0,90.0,69.0,48.0,29.88,29.84,29.8,10.0,10.0,7.0,15.0,4.0,20.0,0,2.0,,327.0,94041,7
2948,2014-09-14,78.0,70.0,61.0,59.0,57.0,50.0,90.0,65.0,39.0,29.88,29.85,29.81,10.0,10.0,9.0,14.0,5.0,21.0,0,2.0,,336.0,94041,12
2949,2014-09-15,77.0,69.0,60.0,58.0,55.0,49.0,84.0,65.0,46.0,29.96,29.91,29.86,10.0,10.0,10.0,22.0,6.0,24.0,0,2.0,,347.0,94041,37
2950,2014-09-16,82.0,70.0,57.0,61.0,55.0,50.0,87.0,61.0,35.0,29.96,29.89,29.82,10.0,10.0,10.0,18.0,6.0,22.0,0,0.0,,357.0,94041,40
2951,2014-09-17,84.0,74.0,63.0,61.0,58.0,51.0,90.0,63.0,36.0,29.84,29.8,29.74,10.0,10.0,10.0,20.0,6.0,23.0,0,4.0,,28.0,94041,40
2952,2014-09-18,83.0,75.0,66.0,63.0,61.0,55.0,81.0,62.0,43.0,29.91,29.85,29.79,10.0,10.0,10.0,17.0,7.0,20.0,T,6.0,Rain,109.0,94041,38
2953,2014-09-19,75.0,69.0,62.0,63.0,61.0,59.0,93.0,79.0,64.0,29.94,29.91,29.86,10.0,10.0,10.0,20.0,6.0,24.0,0,3.0,,329.0,94041,34
2954,2014-09-20,77.0,70.0,63.0,63.0,60.0,57.0,87.0,74.0,60.0,29.96,29.93,29.9,10.0,10.0,9.0,20.0,6.0,23.0,0,4.0,,349.0,94041,11
2955,2014-09-21,74.0,69.0,64.0,60.0,58.0,56.0,78.0,70.0,61.0,30.04,30.0,29.94,10.0,10.0,10.0,21.0,6.0,24.0,0,5.0,,327.0,94041,13
2956,2014-09-22,78.0,71.0,63.0,59.0,57.0,55.0,78.0,64.0,50.0,30.07,30.02,29.97,10.0,10.0,10.0,18.0,5.0,28.0,0,4.0,,330.0,94041,43
2957,2014-09-23,78.0,69.0,60.0,63.0,58.0,55.0,84.0,67.0,50.0,30.03,29.99,29.93,10.0,10.0,10.0,20.0,5.0,22.0,0,2.0,,346.0,94041,34
2958,2014-09-24,80.0,71.0,62.0,62.0,59.0,57.0,84.0,69.0,54.0,29.99,29.94,29.88,10.0,10.0,10.0,21.0,5.0,24.0,0,3.0,,310.0,94041,41
2959,2014-09-25,73.0,66.0,59.0,63.0,59.0,54.0,100.0,79.0,57.0,30.04,29.98,29.92,10.0,7.0,2.0,17.0,5.0,28.0,0.41,6.0,Rain,315.0,94041,29
2960,2014-09-26,75.0,66.0,57.0,61.0,56.0,51.0,100.0,73.0,46.0,30.02,29.98,29.94,10.0,10.0,10.0,16.0,5.0,22.0,0,2.0,,288.0,94041,34
2961,2014-09-27,76.0,68.0,60.0,61.0,56.0,51.0,93.0,70.0,46.0,29.95,29.91,29.84,10.0,10.0,10.0,15.0,4.0,21.0,0,3.0,,294.0,94041,7
2962,2014-09-28,76.0,67.0,57.0,62.0,57.0,54.0,100.0,75.0,49.0,29.98,29.91,29.85,10.0,10.0,10.0,17.0,5.0,21.0,0,2.0,,337.0,94041,10
2963,2014-09-29,71.0,65.0,59.0,64.0,59.0,56.0,100.0,81.0,61.0,30.05,30.01,29.98,10.0,10.0,10.0,21.0,5.0,25.0,0,2.0,,339.0,94041,41
2964,2014-09-30,76.0,66.0,56.0,63.0,58.0,56.0,100.0,77.0,54.0,30.02,29.95,29.86,10.0,10.0,10.0,16.0,4.0,18.0,0,0.0,,346.0,94041,33
2965,2014-10-01,86.0,71.0,56.0,59.0,48.0,37.0,100.0,59.0,18.0,29.98,29.9,29.87,10.0,10.0,10.0,14.0,4.0,17.0,0,0.0,,328.0,94041,38
